4039 88234
0 260 0.1667
0 261 0.0370
0 262 0.3333
0 263 0.1667
0 264 0.2000
0 265 0.0500
0 266 0.0667
0 267 0.5000
0 268 0.1111
0 269 0.2000
0 270 0.2500
0 271 0.0189
0 272 0.0286
0 273 0.1667
0 274 0.0833
0 275 0.1250
0 276 0.0588
0 277 0.0208
0 278 0.1000
0 279 0.5000
0 280 0.0294
0 281 0.0769
0 282 0.5000
0 283 0.2000
0 284 0.0769
0 285 0.0263
0 286 0.5000
0 287 1.0000
0 288 0.3333
0 289 0.2500
0 290 0.0909
0 291 0.0312
0 292 1.0000
0 293 0.3333
0 294 0.3333
0 295 0.1000
0 296 0.1429
0 297 0.0455
0 298 0.0909
0 299 0.0625
0 300 0.2000
0 301 0.5000
0 302 0.0588
0 303 0.0556
0 304 0.0217
0 305 1.0000
0 306 0.1250
0 307 0.2500
0 308 0.0526
0 309 0.1111
0 310 0.0833
0 311 0.2000
0 312 0.0417
0 313 0.0312
0 314 0.0833
0 315 0.0200
0 316 0.5000
0 317 0.1429
0 318 0.1000
0 319 0.1429
0 320 0.0526
0 321 0.3333
0 322 0.0152
0 323 0.0270
0 324 0.0455
0 325 0.0263
0 326 0.0556
0 327 0.2500
0 328 0.1111
0 329 0.0345
0 330 0.0667
0 331 0.0526
0 332 0.0233
0 333 0.1429
0 334 0.0370
0 335 1.0000
0 336 0.3333
0 337 0.1111
0 338 0.1429
0 339 0.0400
0 340 0.1667
0 341 0.0833
0 342 0.0294
0 343 0.0556
0 344 0.1111
0 345 0.0625
0 346 0.0370
0 347 0.1429
1 48 0.3333
1 53 0.2500
1 54 0.2000
1 73 0.2000
1 88 0.1111
1 92 0.1667
1 119 0.0455
1 126 0.2000
1 133 0.1429
1 194 0.1000
1 236 0.0435
1 280 0.0294
1 299 0.0625
1 315 0.0200
1 322 0.0152
1 346 0.0370
2 20 0.3333
2 115 0.1250
2 116 0.1250
2 149 0.1250
2 226 0.1000
2 312 0.0417
2 326 0.0556
2 333 0.1429
2 343 0.0556
3 9 0.5000
3 25 0.2500
3 26 0.1667
3 67 0.0667
3 72 0.1250
3 85 0.2500
3 122 0.0526
3 142 0.0526
3 170 0.0526
3 188 0.0400
3 200 0.0286
3 228 0.5000
3 274 0.0833
3 280 0.0294
3 283 0.2000
3 323 0.0270
4 78 0.5000
4 152 0.5000
4 181 0.2500
4 195 0.2500
4 218 0.2000
4 273 0.1667
4 275 0.1250
4 306 0.1250
4 328 0.1111
5 87 0.2500
5 122 0.0526
5 156 0.1429
5 158 0.0769
5 169 0.0435
5 180 0.1111
5 187 0.1250
5 204 0.0833
5 213 0.0500
5 235 0.2000
5 315 0.0200
5 316 0.5000
6 89 0.3333
6 95 0.3333
6 147 0.2500
6 219 0.2000
6 319 0.1429
7 22 0.5000
7 31 0.2500
7 38 0.5000
7 65 0.2500
7 87 0.2500
7 103 0.2000
7 129 0.3333
7 136 0.1000
7 168 0.1667
7 213 0.0500
7 246 0.1429
7 291 0.0312
7 304 0.0217
7 308 0.0526
7 315 0.0200
7 322 0.0152
7 339 0.0400
7 340 0.1667
7 347 0.1429
8 91 0.5000
8 110 0.3333
8 193 0.2500
8 201 0.3333
8 245 0.2500
8 259 0.1429
8 264 0.2000
9 21 0.3333
9 25 0.2500
9 26 0.1667
9 30 0.5000
9 56 0.1111
9 66 0.2000
9 67 0.0667
9 69 0.1667
9 72 0.1250
9 75 0.2500
9 79 0.2000
9 85 0.2500
9 105 0.1667
9 113 0.0833
9 119 0.0455
9 122 0.0526
9 128 0.1111
9 133 0.1429
9 134 0.1000
9 141 0.0714
9 142 0.0526
9 148 0.0833
9 156 0.1429
9 161 0.0833
9 169 0.0435
9 170 0.0526
9 176 0.1000
9 185 0.0714
9 186 0.0455
9 188 0.0400
9 199 0.0455
9 200 0.0286
9 203 0.0323
9 224 0.0588
9 231 0.0714
9 232 0.0588
9 252 0.0227
9 258 0.0909
9 271 0.0189
9 272 0.0286
9 276 0.0588
9 277 0.0208
9 280 0.0294
9 285 0.0263
9 291 0.0312
9 295 0.1000
9 297 0.0455
9 304 0.0217
9 315 0.0200
9 322 0.0152
9 323 0.0270
9 329 0.0345
9 334 0.0370
9 341 0.0833
9 342 0.0294
10 67 0.0667
10 142 0.0526
10 169 0.0435
10 200 0.0286
10 277 0.0208
10 285 0.0263
10 291 0.0312
10 323 0.0270
10 332 0.0233
13 21 0.3333
13 26 0.1667
13 56 0.1111
13 59 0.3333
13 65 0.2500
13 67 0.0667
13 82 0.1250
13 98 0.1000
13 109 0.1000
13 118 0.0833
13 119 0.0455
13 148 0.0833
13 172 0.0588
13 188 0.0400
13 199 0.0455
13 211 0.0714
13 223 0.0588
13 236 0.0435
13 238 0.0714
13 239 0.0244
13 252 0.0227
13 261 0.0370
13 265 0.0500
13 271 0.0189
13 277 0.0208
13 304 0.0217
13 313 0.0312
13 325 0.0263
13 332 0.0233
13 342 0.0294
14 20 0.3333
14 28 0.5000
14 41 0.1667
14 115 0.1250
14 116 0.1250
14 144 0.1111
14 149 0.1250
14 151 0.2000
14 214 0.0909
14 226 0.1000
14 310 0.0833
14 312 0.0417
14 326 0.0556
14 343 0.0556
16 29 0.5000
16 82 0.1250
16 118 0.0833
16 172 0.0588
16 261 0.0370
16 329 0.0345
16 331 0.0526
16 332 0.0233
17 19 0.5000
17 41 0.1667
17 111 0.1667
17 115 0.1250
17 116 0.1250
17 137 0.1429
17 140 0.1429
17 144 0.1111
17 214 0.0909
17 310 0.0833
17 312 0.0417
17 326 0.0556
19 41 0.1667
19 89 0.3333
19 112 0.5000
19 115 0.1250
19 138 0.5000
19 174 0.3333
19 175 0.1111
19 214 0.0909
19 227 0.0833
19 289 0.2500
19 293 0.3333
19 312 0.0417
19 319 0.1429
19 343 0.0556
20 41 0.1667
20 44 0.3333
20 111 0.1667
20 115 0.1250
20 149 0.1250
20 162 0.2500
20 214 0.0909
20 226 0.1000
20 312 0.0417
20 326 0.0556
20 333 0.1429
20 343 0.0556
21 25 0.2500
21 26 0.1667
21 31 0.2500
21 39 0.3333
21 40 0.2000
21 55 0.3333
21 56 0.1111
21 66 0.2000
21 67 0.0667
21 88 0.1111
21 98 0.1000
21 104 0.1111
21 105 0.1667
21 108 0.2500
21 109 0.1000
21 119 0.0455
21 121 0.1667
21 122 0.0526
21 123 0.1111
21 127 0.2500
21 134 0.1000
21 136 0.1000
21 142 0.0526
21 159 0.2000
21 161 0.0833
21 165 0.1667
21 169 0.0435
21 170 0.0526
21 184 0.1111
21 186 0.0455
21 188 0.0400
21 197 0.1111
21 200 0.0286
21 203 0.0323
21 212 0.1000
21 223 0.0588
21 232 0.0588
21 235 0.2000
21 236 0.0435
21 239 0.0244
21 248 0.0714
21 251 0.1000
21 252 0.0227
21 271 0.0189
21 272 0.0286
21 274 0.0833
21 277 0.0208
21 280 0.0294
21 281 0.0769
21 284 0.0769
21 297 0.0455
21 304 0.0217
21 308 0.0526
21 313 0.0312
21 315 0.0200
21 322 0.0152
21 323 0.0270
21 325 0.0263
21 332 0.0233
21 334 0.0370
21 342 0.0294
21 345 0.0625
22 87 0.2500
22 158 0.0769
22 168 0.1667
22 185 0.0714
22 277 0.0208
22 308 0.0526
22 324 0.0455
22 339 0.0400
22 347 0.1429
23 51 0.2500
23 61 0.5000
23 83 0.2000
23 99 0.3333
23 116 0.1250
23 124 0.5000
23 144 0.1111
23 155 0.5000
23 175 0.1111
23 190 0.3333
23 227 0.0833
23 230 0.1429
23 237 0.1429
23 240 0.3333
23 245 0.2500
23 267 0.5000
24 53 0.2500
24 57 0.3333
24 80 0.2500
24 92 0.1667
24 94 0.1667
24 101 0.1667
24 180 0.1111
24 187 0.1250
24 194 0.1000
24 242 0.0625
24 249 0.0625
24 266 0.0667
24 299 0.0625
24 302 0.0588
24 346 0.0370
25 26 0.1667
25 31 0.2500
25 39 0.3333
25 40 0.2000
25 51 0.2500
25 56 0.1111
25 65 0.2500
25 67 0.0667
25 69 0.1667
25 72 0.1250
25 73 0.2000
25 76 0.5000
25 79 0.2000
25 83 0.2000
25 84 0.1667
25 88 0.1111
25 94 0.1667
25 98 0.1000
25 103 0.2000
25 104 0.1111
25 105 0.1667
25 113 0.0833
25 119 0.0455
25 122 0.0526
25 130 0.1429
25 141 0.0714
25 148 0.0833
25 158 0.0769
25 169 0.0435
25 170 0.0526
25 176 0.1000
25 185 0.0714
25 186 0.0455
25 188 0.0400
25 199 0.0455
25 200 0.0286
25 203 0.0323
25 221 0.2000
25 224 0.0588
25 231 0.0714
25 232 0.0588
25 236 0.0435
25 237 0.1429
25 239 0.0244
25 246 0.1429
25 252 0.0227
25 257 0.1000
25 270 0.2500
25 271 0.0189
25 272 0.0286
25 276 0.0588
25 277 0.0208
25 280 0.0294
25 283 0.2000
25 285 0.0263
25 288 0.3333
25 290 0.0909
25 291 0.0312
25 297 0.0455
25 322 0.0152
25 323 0.0270
25 325 0.0263
25 331 0.0526
25 332 0.0233
25 336 0.3333
26 40 0.2000
26 55 0.3333
26 56 0.1111
26 62 0.3333
26 66 0.2000
26 67 0.0667
26 69 0.1667
26 72 0.1250
26 79 0.2000
26 98 0.1000
26 104 0.1111
26 109 0.1000
26 113 0.0833
26 118 0.0833
26 119 0.0455
26 122 0.0526
26 123 0.1111
26 128 0.1111
26 133 0.1429
26 134 0.1000
26 141 0.0714
26 142 0.0526
26 158 0.0769
26 161 0.0833
26 169 0.0435
26 170 0.0526
26 172 0.0588
26 176 0.1000
26 185 0.0714
26 186 0.0455
26 188 0.0400
26 199 0.0455
26 200 0.0286
26 203 0.0323
26 212 0.1000
26 223 0.0588
26 224 0.0588
26 232 0.0588
26 236 0.0435
26 239 0.0244
26 248 0.0714
26 252 0.0227
26 257 0.1000
26 265 0.0500
26 271 0.0189
26 276 0.0588
26 277 0.0208
26 280 0.0294
26 285 0.0263
26 291 0.0312
26 295 0.1000
26 297 0.0455
26 298 0.0909
26 304 0.0217
26 308 0.0526
26 313 0.0312
26 315 0.0200
26 322 0.0152
26 323 0.0270
26 325 0.0263
26 332 0.0233
26 334 0.0370
27 54 0.2000
27 119 0.0455
27 324 0.0455
27 329 0.0345
28 41 0.1667
28 115 0.1250
28 116 0.1250
28 140 0.1429
28 144 0.1111
28 149 0.1250
28 151 0.2000
28 226 0.1000
28 310 0.0833
28 312 0.0417
28 326 0.0556
29 40 0.2000
29 82 0.1250
29 106 0.3333
29 118 0.0833
29 172 0.0588
29 203 0.0323
29 211 0.0714
29 231 0.0714
29 247 0.3333
29 252 0.0227
29 338 0.1429
30 48 0.3333
30 56 0.1111
30 73 0.2000
30 178 0.2500
30 188 0.0400
30 200 0.0286
30 213 0.0500
30 224 0.0588
30 236 0.0435
30 271 0.0189
30 303 0.0556
30 304 0.0217
30 322 0.0152
30 329 0.0345
30 331 0.0526
31 51 0.2500
31 67 0.0667
31 83 0.2000
31 84 0.1667
31 109 0.1000
31 122 0.0526
31 129 0.3333
31 142 0.0526
31 168 0.1667
31 200 0.0286
31 237 0.1429
31 252 0.0227
31 277 0.0208
31 280 0.0294
31 291 0.0312
31 304 0.0217
31 308 0.0526
31 338 0.1429
31 339 0.0400
32 93 0.3333
32 137 0.1429
32 167 0.2500
32 310 0.0833
32 337 0.1111
33 42 0.5000
34 173 0.2000
34 348 0.2500
34 349 0.0667
34 350 0.0370
35 143 0.1667
36 108 0.2500
36 127 0.2500
36 135 0.3333
36 184 0.1111
36 197 0.1111
36 251 0.1000
36 281 0.0769
36 284 0.0769
36 309 0.1111
36 320 0.0526
38 117 0.3333
38 141 0.0714
38 178 0.2500
38 248 0.0714
38 322 0.0152
38 332 0.0233
38 339 0.0400
39 69 0.1667
39 105 0.1667
39 119 0.0455
39 121 0.1667
39 141 0.0714
39 161 0.0833
39 165 0.1667
39 200 0.0286
39 257 0.1000
39 277 0.0208
39 280 0.0294
39 313 0.0312
40 56 0.1111
40 67 0.0667
40 72 0.1250
40 77 0.5000
40 113 0.0833
40 132 0.1429
40 133 0.1429
40 141 0.0714
40 142 0.0526
40 158 0.0769
40 169 0.0435
40 172 0.0588
40 199 0.0455
40 200 0.0286
40 203 0.0323
40 212 0.1000
40 213 0.0500
40 224 0.0588
40 231 0.0714
40 232 0.0588
40 239 0.0244
40 257 0.1000
40 258 0.0909
40 265 0.0500
40 271 0.0189
40 272 0.0286
40 274 0.0833
40 277 0.0208
40 280 0.0294
40 298 0.0909
40 304 0.0217
40 307 0.2500
40 315 0.0200
40 317 0.1429
40 322 0.0152
40 325 0.0263
40 329 0.0345
40 332 0.0233
40 334 0.0370
41 44 0.3333
41 93 0.3333
41 111 0.1667
41 115 0.1250
41 116 0.1250
41 137 0.1429
41 140 0.1429
41 144 0.1111
41 151 0.2000
41 214 0.0909
41 226 0.1000
41 230 0.1429
41 243 0.2000
41 310 0.0833
41 312 0.0417
41 326 0.0556
41 337 0.1111
41 343 0.0556
44 111 0.1667
44 312 0.0417
44 343 0.0556
45 67 0.0667
45 104 0.1111
45 122 0.0526
45 132 0.1429
45 142 0.0526
45 186 0.0455
45 200 0.0286
45 221 0.2000
45 303 0.0556
45 322 0.0152
45 345 0.0625
46 143 0.1667
46 175 0.1111
46 177 0.1250
46 278 0.1000
47 301 0.5000
48 53 0.2500
48 54 0.2000
48 57 0.3333
48 73 0.2000
48 80 0.2500
48 88 0.1111
48 119 0.0455
48 126 0.2000
48 130 0.1429
48 180 0.1111
48 199 0.0455
48 203 0.0323
48 271 0.0189
48 299 0.0625
48 302 0.0588
48 320 0.0526
48 322 0.0152
48 330 0.0667
48 332 0.0233
49 192 0.2500
49 241 0.5000
49 255 0.5000
50 109 0.1000
50 113 0.0833
50 119 0.0455
50 146 0.2000
50 148 0.0833
50 203 0.0323
50 277 0.0208
50 314 0.0833
50 331 0.0526
50 334 0.0370
51 83 0.2000
51 84 0.1667
51 237 0.1429
52 192 0.2500
53 54 0.2000
53 88 0.1111
53 92 0.1667
53 94 0.1667
53 101 0.1667
53 130 0.1429
53 146 0.2000
53 180 0.1111
53 191 0.3333
53 194 0.1000
53 196 0.1667
53 204 0.0833
53 213 0.0500
53 242 0.0625
53 248 0.0714
53 249 0.0625
53 254 0.0833
53 260 0.1667
53 266 0.0667
53 299 0.0625
53 302 0.0588
53 315 0.0200
53 317 0.1429
53 322 0.0152
53 330 0.0667
53 332 0.0233
53 346 0.0370
54 119 0.0455
54 313 0.0312
54 329 0.0345
55 56 0.1111
55 67 0.0667
55 104 0.1111
55 122 0.0526
55 123 0.1111
55 170 0.0526
55 185 0.0714
55 186 0.0455
55 200 0.0286
55 203 0.0323
55 239 0.0244
55 252 0.0227
55 261 0.0370
55 277 0.0208
56 59 0.3333
56 60 0.5000
56 62 0.3333
56 63 0.5000
56 66 0.2000
56 67 0.0667
56 72 0.1250
56 75 0.2500
56 82 0.1250
56 88 0.1111
56 98 0.1000
56 103 0.2000
56 104 0.1111
56 109 0.1000
56 113 0.0833
56 118 0.0833
56 119 0.0455
56 122 0.0526
56 128 0.1111
56 132 0.1429
56 134 0.1000
56 136 0.1000
56 141 0.0714
56 142 0.0526
56 161 0.0833
56 169 0.0435
56 170 0.0526
56 172 0.0588
56 185 0.0714
56 186 0.0455
56 188 0.0400
56 199 0.0455
56 200 0.0286
56 203 0.0323
56 207 0.5000
56 211 0.0714
56 212 0.1000
56 213 0.0500
56 221 0.2000
56 222 0.1429
56 223 0.0588
56 231 0.0714
56 232 0.0588
56 238 0.0714
56 239 0.0244
56 252 0.0227
56 261 0.0370
56 265 0.0500
56 271 0.0189
56 272 0.0286
56 276 0.0588
56 277 0.0208
56 285 0.0263
56 290 0.0909
56 291 0.0312
56 297 0.0455
56 298 0.0909
56 303 0.0556
56 304 0.0217
56 313 0.0312
56 315 0.0200
56 322 0.0152
56 323 0.0270
56 325 0.0263
56 331 0.0526
56 332 0.0233
56 334 0.0370
56 341 0.0833
56 342 0.0294
57 80 0.2500
57 92 0.1667
57 108 0.2500
57 184 0.1111
57 204 0.0833
57 213 0.0500
57 242 0.0625
57 249 0.0625
57 277 0.0208
57 302 0.0588
57 320 0.0526
57 346 0.0370
58 107 0.5000
58 171 0.1667
58 269 0.2000
58 351 0.0714
58 352 0.1429
58 353 0.5000
58 354 0.3333
58 355 0.3333
58 356 0.2500
58 357 0.0833
58 358 0.2000
59 82 0.1250
59 98 0.1000
59 118 0.0833
59 172 0.0588
59 186 0.0455
59 203 0.0323
59 211 0.0714
59 238 0.0714
59 239 0.0244
59 250 0.3333
59 252 0.0227
59 261 0.0370
59 268 0.1111
59 271 0.0189
59 325 0.0263
59 342 0.0294
60 158 0.0769
60 239 0.0244
60 285 0.0263
60 291 0.0312
60 313 0.0312
60 322 0.0152
61 193 0.2500
62 67 0.0667
62 96 0.5000
62 98 0.1000
62 122 0.0526
62 130 0.1429
62 133 0.1429
62 141 0.0714
62 142 0.0526
62 161 0.0833
62 170 0.0526
62 186 0.0455
62 199 0.0455
62 200 0.0286
62 223 0.0588
62 224 0.0588
62 236 0.0435
62 239 0.0244
62 261 0.0370
62 276 0.0588
62 318 0.1000
62 322 0.0152
62 323 0.0270
62 341 0.0833
63 261 0.0370
63 271 0.0189
63 313 0.0312
63 342 0.0294
64 100 0.5000
64 119 0.0455
64 150 0.2000
64 171 0.1667
64 189 0.1667
64 217 0.1429
65 82 0.1250
65 118 0.0833
65 203 0.0323
65 252 0.0227
65 261 0.0370
65 297 0.0455
65 314 0.0833
65 339 0.0400
66 67 0.0667
66 113 0.0833
66 122 0.0526
66 134 0.1000
66 142 0.0526
66 239 0.0244
66 252 0.0227
66 304 0.0217
66 308 0.0526
66 334 0.0370
67 69 0.1667
67 72 0.1250
67 75 0.2500
67 79 0.2000
67 82 0.1250
67 98 0.1000
67 104 0.1111
67 109 0.1000
67 113 0.0833
67 118 0.0833
67 119 0.0455
67 122 0.0526
67 123 0.1111
67 128 0.1111
67 134 0.1000
67 136 0.1000
67 141 0.0714
67 142 0.0526
67 156 0.1429
67 158 0.0769
67 161 0.0833
67 169 0.0435
67 170 0.0526
67 185 0.0714
67 186 0.0455
67 188 0.0400
67 196 0.1667
67 199 0.0455
67 200 0.0286
67 203 0.0323
67 212 0.1000
67 213 0.0500
67 223 0.0588
67 224 0.0588
67 236 0.0435
67 239 0.0244
67 248 0.0714
67 252 0.0227
67 261 0.0370
67 265 0.0500
67 271 0.0189
67 272 0.0286
67 277 0.0208
67 280 0.0294
67 285 0.0263
67 290 0.0909
67 297 0.0455
67 303 0.0556
67 304 0.0217
67 308 0.0526
67 313 0.0312
67 315 0.0200
67 322 0.0152
67 323 0.0270
67 324 0.0455
67 325 0.0263
67 332 0.0233
67 334 0.0370
67 342 0.0294
67 344 0.1111
67 345 0.0625
68 99 0.3333
68 143 0.1667
68 175 0.1111
68 177 0.1250
68 225 0.1250
68 227 0.0833
68 263 0.1667
68 296 0.1429
69 105 0.1667
69 121 0.1667
69 236 0.0435
69 304 0.0217
70 230 0.1429
71 230 0.1429
71 307 0.2500
72 113 0.0833
72 132 0.1429
72 141 0.0714
72 165 0.1667
72 172 0.0588
72 199 0.0455
72 200 0.0286
72 212 0.1000
72 232 0.0588
72 239 0.0244
72 252 0.0227
72 271 0.0189
72 272 0.0286
72 291 0.0312
72 298 0.0909
72 329 0.0345
73 88 0.1111
73 126 0.2000
73 130 0.1429
73 299 0.0625
73 331 0.0526
75 85 0.2500
75 170 0.0526
75 188 0.0400
75 200 0.0286
75 258 0.0909
75 272 0.0286
75 274 0.0833
75 304 0.0217
75 322 0.0152
75 323 0.0270
76 270 0.2500
77 117 0.3333
77 231 0.0714
77 294 0.3333
77 332 0.0233
78 181 0.2500
78 195 0.2500
78 218 0.2000
78 273 0.1667
78 275 0.1250
78 306 0.1250
78 328 0.1111
79 119 0.0455
79 185 0.0714
79 188 0.0400
79 200 0.0286
79 252 0.0227
79 271 0.0189
79 272 0.0286
80 88 0.1111
80 92 0.1667
80 94 0.1667
80 101 0.1667
80 173 0.2000
80 180 0.1111
80 187 0.1250
80 194 0.1000
80 204 0.0833
80 213 0.0500
80 242 0.0625
80 249 0.0625
80 266 0.0667
80 299 0.0625
80 300 0.2000
80 315 0.0200
80 320 0.0526
80 330 0.0667
80 346 0.0370
81 269 0.2000
81 286 0.5000
82 84 0.1667
82 98 0.1000
82 118 0.0833
82 119 0.0455
82 121 0.1667
82 123 0.1111
82 148 0.0833
82 158 0.0769
82 169 0.0435
82 170 0.0526
82 172 0.0588
82 199 0.0455
82 203 0.0323
82 211 0.0714
82 222 0.1429
82 231 0.0714
82 238 0.0714
82 252 0.0227
82 261 0.0370
82 268 0.1111
82 271 0.0189
82 313 0.0312
82 314 0.0833
82 318 0.1000
82 325 0.0263
82 331 0.0526
83 84 0.1667
83 237 0.1429
84 224 0.0588
84 236 0.0435
84 237 0.1429
84 265 0.0500
84 276 0.0588
84 304 0.0217
84 313 0.0312
85 156 0.1429
85 170 0.0526
85 176 0.1000
85 188 0.0400
85 258 0.0909
85 271 0.0189
85 272 0.0286
85 274 0.0833
85 322 0.0152
85 323 0.0270
86 175 0.1111
86 177 0.1250
86 225 0.1250
86 227 0.0833
86 278 0.1000
87 136 0.1000
87 161 0.0833
87 213 0.0500
87 246 0.1429
87 291 0.0312
87 308 0.0526
87 315 0.0200
87 322 0.0152
87 339 0.0400
88 106 0.3333
88 126 0.2000
88 130 0.1429
88 164 0.5000
88 178 0.2500
88 186 0.0455
88 236 0.0435
88 242 0.0625
88 303 0.0556
88 322 0.0152
88 336 0.3333
89 95 0.3333
89 147 0.2500
89 219 0.2000
89 319 0.1429
89 327 0.2500
90 179 0.3333
91 110 0.3333
91 193 0.2500
91 201 0.3333
91 245 0.2500
91 259 0.1429
91 264 0.2000
92 94 0.1667
92 101 0.1667
92 180 0.1111
92 187 0.1250
92 194 0.1000
92 196 0.1667
92 204 0.0833
92 242 0.0625
92 249 0.0625
92 254 0.0833
92 266 0.0667
92 299 0.0625
92 302 0.0588
92 330 0.0667
92 346 0.0370
93 111 0.1667
93 137 0.1429
93 167 0.2500
93 310 0.0833
93 337 0.1111
94 101 0.1667
94 180 0.1111
94 187 0.1250
94 194 0.1000
94 204 0.0833
94 242 0.0625
94 249 0.0625
94 254 0.0833
94 266 0.0667
94 299 0.0625
94 300 0.2000
94 302 0.0588
94 315 0.0200
94 320 0.0526
94 330 0.0667
94 346 0.0370
95 147 0.2500
95 319 0.1429
95 327 0.2500
96 133 0.1429
96 190 0.3333
96 213 0.0500
96 224 0.0588
96 274 0.0833
96 314 0.0833
96 323 0.0270
97 182 0.5000
97 230 0.1429
98 103 0.2000
98 104 0.1111
98 109 0.1000
98 113 0.0833
98 118 0.0833
98 119 0.0455
98 122 0.0526
98 123 0.1111
98 128 0.1111
98 141 0.0714
98 148 0.0833
98 170 0.0526
98 172 0.0588
98 186 0.0455
98 199 0.0455
98 200 0.0286
98 203 0.0323
98 211 0.0714
98 223 0.0588
98 238 0.0714
98 239 0.0244
98 252 0.0227
98 258 0.0909
98 261 0.0370
98 265 0.0500
98 271 0.0189
98 272 0.0286
98 276 0.0588
98 277 0.0208
98 280 0.0294
98 285 0.0263
98 291 0.0312
